"Label (Grouping)","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error"
"    Population 5 years and over","4,248,870","±55,191","237,335","±16,415","269,309","±15,189","4,357,259","±47,095","4,102,317","±46,106","254,942","±10,596","2,881,555","±45,284","303,860","±12,347","82,125","±8,054","699,995","±21,040","1,456,474","±28,726","167,798","±12,455","525,391","±23,789","193,463","±12,530","1,827,485","±37,910","4,596,037","±58,085","250,527","±16,052","343,391","±18,226","5,444,112","±51,638","5,164,704","±50,329","304,512","±12,269","4,169,386","±55,347","324,031","±13,239","145,075","±11,370","1,478,983","±34,343","1,922,908","±31,974","226,734","±14,322","580,375","±24,367","69,750","±8,078","308,918","±16,571","2,173,724","±41,097","205,567","±15,988","225,555","±16,019","223,158","±16,486","236,070","±16,497"
"        English only","24.4%","±0.6","11.4%","±1.6","31.9%","±2.1","23.0%","±0.4","23.1%","±0.4","21.1%","±1.8","37.5%","±0.5","25.8%","±2.0","26.4%","±3.6","55.4%","±1.2","27.4%","±0.9","28.7%","±2.6","19.0%","±1.4","26.5%","±2.2","20.2%","±0.7","28.4%","±0.5","12.4%","±1.6","40.8%","±2.1","33.5%","±0.5","33.8%","±0.5","28.6%","±1.9","53.3%","±0.5","28.8%","±1.9","47.0%","±2.9","71.6%","±0.8","41.6%","±0.9","40.5%","±2.4","23.7%","±1.4","36.1%","±4.1","46.9%","±2.2","27.7%","±0.7","11.9%","±1.6","9.3%","±1.3","14.4%","±1.7","10.2%","±1.3"
"        Language other than English","75.6%","±0.6","88.6%","±1.6","68.1%","±2.1","77.0%","±0.4","76.9%","±0.4","78.9%","±1.8","62.5%","±0.5","74.2%","±2.0","73.6%","±3.6","44.6%","±1.2","72.6%","±0.9","71.3%","±2.6","81.0%","±1.4","73.5%","±2.2","79.8%","±0.7","71.6%","±0.5","87.6%","±1.6","59.2%","±2.1","66.5%","±0.5","66.2%","±0.5","71.4%","±1.9","46.7%","±0.5","71.2%","±1.9","53.0%","±2.9","28.4%","±0.8","58.4%","±0.9","59.5%","±2.4","76.3%","±1.4","63.9%","±4.1","53.1%","±2.2","72.3%","±0.7","88.1%","±1.6","90.7%","±1.3","85.6%","±1.7","89.8%","±1.3"
"            Speak English less than ""very well""","16.9%","±0.4","43.1%","±2.2","38.0%","±1.9","40.1%","±0.6","40.3%","±0.6","36.0%","±1.7","20.0%","±0.5","29.3%","±1.8","31.7%","±3.8","22.4%","±0.9","38.0%","±0.9","36.0%","±2.5","24.4%","±1.3","40.5%","±2.4","46.4%","±0.8","16.1%","±0.4","42.3%","±2.2","31.7%","±1.7","33.4%","±0.4","33.5%","±0.5","31.3%","±1.6","14.5%","±0.3","28.0%","±1.7","20.2%","±2.5","11.6%","±0.5","29.7%","±0.7","28.2%","±2.1","22.9%","±1.2","18.4%","±3.6","27.2%","±1.8","40.9%","±0.6","53.5%","±2.4","38.3%","±2.5","51.8%","±2.3","37.9%","±2.5"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,589,692","±46,156","196,999","±13,296","231,628","±12,960","3,898,013","±42,017","3,667,242","±41,154","230,771","±9,264","2,612,799","±38,732","232,211","±9,368","74,860","±6,998","656,804","±18,655","1,317,352","±24,770","152,008","±11,039","437,199","±19,603","181,302","±11,587","1,615,769","±31,636","3,826,691","±49,562","206,784","±12,888","270,489","±14,164","4,662,083","±43,526","4,421,379","±42,984","260,396","±10,028","3,485,539","±45,613","241,425","±9,933","122,245","±9,146","1,242,283","±27,347","1,611,193","±25,981","184,854","±11,953","476,923","±20,394","58,611","±6,999","256,418","±13,743","1,842,894","±33,003","154,972","±11,495","192,052","±13,628","168,312","±12,013","199,256","±13,949"
"        In labor force","71.6%","±0.4","65.9%","±1.7","66.5%","±1.8","63.4%","±0.5","63.4%","±0.5","63.8%","±2.1","68.4%","±0.5","75.4%","±1.3","68.7%","±3.3","54.0%","±0.9","63.9%","±0.7","71.6%","±2.1","64.6%","±1.2","61.2%","±2.0","66.0%","±0.7","71.2%","±0.4","66.2%","±1.6","67.4%","±1.6","64.7%","±0.5","64.7%","±0.5","64.1%","±2.0","69.6%","±0.4","74.8%","±1.3","68.1%","±2.3","63.3%","±0.6","65.5%","±0.6","71.7%","±1.9","65.2%","±1.1","74.8%","±3.6","64.5%","±1.8","66.4%","±0.7","67.9%","±2.1","75.1%","±2.1","67.9%","±2.0","74.8%","±2.0"
"            Civilian labor force","71.5%","±0.4","65.8%","±1.6","65.8%","±1.8","63.2%","±0.5","63.2%","±0.5","63.8%","±2.1","67.5%","±0.5","74.8%","±1.4","68.7%","±3.3","53.7%","±1.0","63.4%","±0.8","70.8%","±2.0","64.6%","±1.2","60.8%","±2.0","65.7%","±0.7","71.1%","±0.4","66.1%","±1.6","66.8%","±1.6","64.4%","±0.5","64.4%","±0.5","64.0%","±2.0","68.4%","±0.4","74.2%","±1.4","68.0%","±2.4","62.6%","±0.7","64.9%","±0.6","70.7%","±1.8","65.1%","±1.2","74.3%","±3.6","63.9%","±1.8","66.0%","±0.7","67.6%","±2.1","74.5%","±2.1","67.6%","±2.0","74.1%","±2.0"
"                Employed","69.2%","±0.4","63.2%","±1.7","62.8%","±1.8","61.0%","±0.5","60.9%","±0.5","62.0%","±2.1","65.3%","±0.5","71.9%","±1.5","66.7%","±3.3","52.3%","±1.0","61.3%","±0.7","67.9%","±1.9","61.7%","±1.2","58.0%","±2.0","63.5%","±0.8","68.8%","±0.4","63.4%","±1.7","63.7%","±1.7","62.0%","±0.5","62.0%","±0.5","62.4%","±1.9","65.9%","±0.4","71.4%","±1.5","65.6%","±2.3","60.4%","±0.7","62.6%","±0.6","67.6%","±1.8","62.0%","±1.2","70.7%","±3.9","60.6%","±1.8","63.8%","±0.7","65.3%","±2.3","71.4%","±2.1","65.4%","±2.1","71.1%","±2.0"
"                Unemployed","2.3%","±0.2","2.6%","±0.6","3.0%","±0.7","2.3%","±0.1","2.3%","±0.1","1.8%","±0.5","2.2%","±0.2","2.9%","±0.7","1.9%","±0.9","1.4%","±0.2","2.1%","±0.2","2.9%","±0.7","2.9%","±0.5","2.8%","±0.7","2.2%","±0.2","2.3%","±0.1","2.7%","±0.6","3.1%","±0.7","2.4%","±0.1","2.4%","±0.1","1.7%","±0.4","2.5%","±0.2","2.8%","±0.6","2.4%","±0.7","2.2%","±0.2","2.3%","±0.2","3.1%","±0.7","3.1%","±0.5","3.6%","±2.3","3.2%","±0.6","2.3%","±0.2","2.3%","±0.8","3.0%","±0.8","2.3%","±0.7","3.0%","±0.8"
"                    Unemployment Rate","3.2%","±0.2","4.0%","±0.9","4.6%","±1.0","3.6%","±0.2","3.7%","±0.2","2.8%","±0.8","3.2%","±0.2","3.9%","±0.9","2.8%","±1.3","2.7%","±0.4","3.3%","±0.3","4.1%","±1.0","4.5%","±0.8","4.6%","±1.2","3.3%","±0.3","3.3%","±0.2","4.0%","±0.9","4.6%","±1.0","3.7%","±0.2","3.8%","±0.2","2.6%","±0.7","3.7%","±0.2","3.8%","±0.8","3.5%","±1.0","3.5%","±0.4","3.5%","±0.4","4.3%","±1.0","4.7%","±0.8","4.9%","±3.0","5.1%","±0.9","3.4%","±0.3","3.4%","±1.1","4.0%","±1.0","3.3%","±1.0","4.1%","±1.0"
"            Armed Forces","0.1%","±0.1","0.1%","±0.1","0.7%","±0.3","0.2%","±0.1","0.2%","±0.1","0.0%","±0.1","0.9%","±0.1","0.6%","±0.3","0.0%","±0.2","0.3%","±0.1","0.4%","±0.1","0.8%","±0.5","0.1%","±0.1","0.4%","±0.2","0.3%","±0.1","0.1%","±0.1","0.1%","±0.1","0.7%","±0.3","0.3%","±0.1","0.3%","±0.1","0.1%","±0.1","1.2%","±0.1","0.6%","±0.3","0.1%","±0.2","0.7%","±0.1","0.7%","±0.1","1.0%","±0.5","0.1%","±0.1","0.4%","±0.5","0.6%","±0.3","0.4%","±0.1","0.3%","±0.2","0.6%","±0.4","0.3%","±0.2","0.7%","±0.3"
"        Not in labor force","28.4%","±0.4","34.1%","±1.7","33.5%","±1.8","36.6%","±0.5","36.6%","±0.5","36.2%","±2.1","31.6%","±0.5","24.6%","±1.3","31.3%","±3.3","46.0%","±0.9","36.1%","±0.7","28.4%","±2.1","35.4%","±1.2","38.8%","±2.0","34.0%","±0.7","28.8%","±0.4","33.8%","±1.6","32.6%","±1.6","35.3%","±0.5","35.3%","±0.5","35.9%","±2.0","30.4%","±0.4","25.2%","±1.3","31.9%","±2.3","36.7%","±0.6","34.5%","±0.6","28.3%","±1.9","34.8%","±1.1","25.2%","±3.6","35.5%","±1.8","33.6%","±0.7","32.1%","±2.1","24.9%","±2.1","32.1%","±2.0","25.2%","±2.0"
"    Females 16 years and over","1,713,242","±26,004","95,195","±6,723","119,988","±6,770","2,093,585","±24,447","1,970,929","±23,805","122,656","±5,905","1,509,638","±25,701","115,876","±5,460","45,557","±4,537","377,810","±11,128","736,487","±16,449","73,010","±5,896","209,665","±9,681","117,061","±7,969","845,147","±17,815","1,832,358","±27,744","99,373","±6,734","140,897","±7,845","2,493,566","±25,272","2,366,600","±25,541","138,366","±6,457","1,952,954","±27,690","120,365","±5,695","72,750","±5,861","678,417","±16,470","887,464","±16,894","90,344","±7,110","226,733","±10,396","27,861","±3,965","159,901","±10,207","963,635","±19,724","75,626","±6,005","89,211","±7,164","82,947","±6,277","91,636","±7,380"
"        In labor force","61.9%","±0.6","53.6%","±2.5","64.7%","±2.2","59.4%","±0.6","59.5%","±0.6","57.7%","±2.7","65.6%","±0.6","72.3%","±2.1","66.1%","±4.6","46.0%","±1.1","56.5%","±1.0","70.3%","±2.7","53.8%","±2.1","56.4%","±2.5","63.0%","±0.9","62.0%","±0.6","54.1%","±2.5","65.9%","±2.0","60.9%","±0.6","61.1%","±0.6","58.6%","±2.5","66.9%","±0.5","72.0%","±2.2","64.5%","±3.2","57.9%","±0.9","59.0%","±0.9","70.4%","±2.5","54.7%","±2.1","69.5%","±5.2","59.8%","±2.3","63.4%","±0.9","55.1%","±3.5","67.7%","±2.6","56.1%","±3.3","67.2%","±2.5"
"            Civilian labor force","61.9%","±0.6","53.6%","±2.4","64.4%","±2.2","59.4%","±0.6","59.5%","±0.6","57.7%","±2.7","65.2%","±0.6","72.2%","±2.1","66.1%","±4.6","46.0%","±1.1","56.3%","±0.9","70.2%","±2.7","53.7%","±2.1","56.3%","±2.5","62.9%","±0.9","62.0%","±0.6","54.1%","±2.4","65.7%","±2.0","60.8%","±0.6","61.0%","±0.6","58.6%","±2.5","66.5%","±0.5","71.8%","±2.2","64.5%","±3.2","57.6%","±1.0","58.7%","±0.9","70.3%","±2.5","54.7%","±2.1","69.5%","±5.2","59.6%","±2.2","63.3%","±0.9","55.1%","±3.5","67.4%","±2.6","56.1%","±3.3","66.8%","±2.6"
"                Employed","59.2%","±0.5","50.6%","±2.6","61.4%","±2.2","57.3%","±0.6","57.4%","±0.6","56.4%","±2.6","63.3%","±0.6","69.6%","±2.1","64.4%","±4.5","44.8%","±1.2","54.7%","±0.9","68.0%","±2.9","50.8%","±2.1","53.9%","±2.6","61.2%","±1.0","59.3%","±0.5","51.2%","±2.6","62.6%","±2.0","58.7%","±0.6","58.7%","±0.6","57.3%","±2.4","64.2%","±0.5","69.4%","±2.2","62.7%","±3.3","55.6%","±1.0","56.9%","±0.8","67.4%","±2.7","51.6%","±2.1","67.1%","±5.4","57.2%","±2.3","61.4%","±0.9","53.4%","±3.6","64.2%","±2.6","54.4%","±3.4","63.6%","±2.5"
"                Unemployed","2.7%","±0.2","3.0%","±0.9","3.0%","±0.9","2.0%","±0.2","2.1%","±0.2","1.3%","±0.5","1.9%","±0.2","2.6%","±0.8","1.6%","±1.3","1.1%","±0.2","1.7%","±0.3","2.2%","±1.0","2.9%","±0.8","2.4%","±0.9","1.7%","±0.3","2.7%","±0.2","2.9%","±0.9","3.1%","±0.9","2.2%","±0.2","2.2%","±0.2","1.3%","±0.4","2.3%","±0.2","2.5%","±0.8","1.8%","±0.9","1.9%","±0.3","1.8%","±0.2","2.9%","±1.1","3.2%","±0.8","2.4%","±2.3","2.4%","±0.7","1.9%","±0.3","1.6%","±0.7","3.2%","±1.0","1.7%","±0.7","3.3%","±1.0"
"                    Unemployment Rate","4.3%","±0.3","5.5%","±1.7","4.7%","±1.3","3.4%","±0.3","3.5%","±0.3","2.2%","±0.9","3.0%","±0.3","3.5%","±1.1","2.4%","±1.9","2.5%","±0.4","3.0%","±0.4","3.2%","±1.4","5.5%","±1.5","4.2%","±1.5","2.8%","±0.4","4.3%","±0.3","5.4%","±1.6","4.7%","±1.3","3.6%","±0.3","3.6%","±0.3","2.2%","±0.7","3.4%","±0.3","3.4%","±1.1","2.8%","±1.4","3.4%","±0.5","3.1%","±0.4","4.1%","±1.6","5.8%","±1.4","3.5%","±3.3","4.0%","±1.2","3.0%","±0.4","3.0%","±1.4","4.8%","±1.5","3.0%","±1.3","4.9%","±1.5"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,442,320","±32,230","122,114","±8,755","145,006","±8,675","2,331,934","±32,950","2,192,148","±31,257","139,786","±7,355","1,685,884","±28,528","164,191","±6,590","49,026","±5,802","338,024","±12,453","795,939","±16,157","102,654","±8,683","262,607","±13,266","103,539","±7,819","1,004,378","±21,047","2,588,101","±34,691","127,970","±8,769","171,444","±9,644","2,840,230","±33,708","2,693,419","±32,066","159,208","±7,963","2,278,092","±33,345","169,349","±7,043","78,992","±6,966","743,908","±18,690","996,846","±16,985","123,993","±9,340","288,557","±14,130","41,196","±4,922","153,850","±9,607","1,151,183","±22,336","99,710","±8,082","134,823","±10,322","108,586","±8,525","139,273","±10,523"
"        Car, truck, or van - drove alone","48.7%","±0.7","49.5%","±2.6","70.8%","±2.4","48.5%","±0.6","48.3%","±0.6","51.4%","±2.1","63.4%","±0.7","67.1%","±2.1","56.9%","±4.9","61.8%","±1.3","59.1%","±1.0","71.2%","±2.7","57.7%","±2.0","62.2%","±2.5","64.2%","±1.0","49.2%","±0.7","49.5%","±2.6","68.2%","±2.2","50.4%","±0.6","50.3%","±0.6","52.4%","±1.8","64.1%","±0.6","66.9%","±2.1","57.8%","±3.8","62.7%","±0.9","59.4%","±0.9","70.5%","±2.3","57.7%","±1.8","48.7%","±5.1","62.3%","±2.1","63.8%","±0.9","64.2%","±3.5","50.9%","±3.1","64.0%","±3.3","50.9%","±3.1"
"        Car, truck, or van - carpooled","7.4%","±0.4","10.7%","±1.9","11.4%","±1.6","10.3%","±0.4","10.5%","±0.4","6.7%","±1.2","13.3%","±0.5","17.2%","±1.6","12.2%","±3.2","6.8%","±0.6","10.0%","±0.7","13.1%","±2.1","11.1%","±1.6","11.2%","±2.1","15.7%","±0.7","7.4%","±0.4","10.4%","±1.8","12.7%","±1.5","10.4%","±0.4","10.6%","±0.4","6.8%","±1.1","12.6%","±0.4","17.2%","±1.6","10.7%","±2.1","8.0%","±0.5","10.1%","±0.6","13.2%","±1.8","10.7%","±1.5","10.1%","±3.4","11.3%","±1.5","15.4%","±0.6","21.0%","±2.6","15.7%","±2.1","19.8%","±2.4","15.7%","±2.0"
"        Public transportation (excluding taxicab)","5.7%","±0.3","18.6%","±2.8","3.2%","±1.0","10.0%","±0.3","10.3%","±0.4","5.4%","±1.0","4.7%","±0.3","1.0%","±0.4","9.8%","±2.3","4.5%","±0.6","4.6%","±0.4","1.8%","±0.7","6.0%","±1.0","4.9%","±1.3","2.4%","±0.3","5.8%","±0.3","18.6%","±2.7","3.5%","±0.9","8.9%","±0.3","9.1%","±0.3","5.4%","±1.0","4.2%","±0.3","1.2%","±0.5","7.2%","±1.5","3.6%","±0.4","4.4%","±0.4","1.7%","±0.6","6.1%","±0.9","8.9%","±2.8","3.8%","±0.9","2.5%","±0.3","4.6%","±1.6","7.2%","±1.7","5.1%","±1.9","7.1%","±1.7"
"        Walked","3.3%","±0.2","5.0%","±1.1","2.0%","±0.7","4.5%","±0.2","4.6%","±0.3","3.4%","±0.9","2.4%","±0.2","1.4%","±0.8","2.8%","±1.1","4.2%","±0.6","3.6%","±0.4","1.1%","±0.5","2.7%","±0.7","3.4%","±1.0","1.7%","±0.2","3.3%","±0.2","5.0%","±1.0","2.3%","±0.6","4.4%","±0.2","4.4%","±0.2","3.6%","±0.9","2.5%","±0.2","1.5%","±0.8","3.0%","±1.0","3.7%","±0.4","3.4%","±0.3","1.5%","±0.6","3.0%","±0.7","7.3%","±3.1","3.8%","±0.8","1.8%","±0.2","2.0%","±0.9","4.4%","±1.1","1.9%","±0.8","4.7%","±1.1"
"        Other means","2.0%","±0.2","2.4%","±0.8","2.4%","±0.7","2.4%","±0.2","2.4%","±0.2","2.2%","±0.7","2.1%","±0.2","0.6%","±0.4","1.6%","±1.6","2.5%","±0.4","2.0%","±0.2","1.4%","±0.5","2.5%","±0.4","2.9%","±1.0","1.7%","±0.3","2.0%","±0.2","2.5%","±0.8","2.8%","±1.1","2.4%","±0.2","2.4%","±0.2","2.2%","±0.6","2.2%","±0.2","0.6%","±0.4","1.9%","±1.2","2.4%","±0.3","2.0%","±0.2","1.5%","±0.5","2.5%","±0.5","2.3%","±1.2","2.3%","±0.6","1.7%","±0.3","0.9%","±0.6","2.8%","±1.0","0.9%","±0.5","2.8%","±1.0"
"        Worked from home","32.9%","±0.7","13.7%","±2.0","10.2%","±1.5","24.3%","±0.4","23.9%","±0.5","30.8%","±2.1","13.9%","±0.5","12.7%","±1.3","16.7%","±3.3","20.2%","±1.1","20.7%","±0.9","11.5%","±2.1","20.0%","±1.7","15.4%","±1.8","14.3%","±0.7","32.3%","±0.6","13.9%","±2.0","10.4%","±1.3","23.5%","±0.4","23.1%","±0.4","29.7%","±1.7","14.4%","±0.4","12.6%","±1.3","19.3%","±2.9","19.7%","±0.8","20.7%","±0.8","11.6%","±1.8","20.0%","±1.7","22.7%","±4.2","16.6%","±1.6","14.8%","±0.7","7.3%","±1.6","18.9%","±2.5","8.3%","±1.5","18.9%","±2.6"
"        Mean travel time to work (minutes)","28.9","±0.4","29.8","±1.5","28.5","±1.2","30.1","±0.3","30.3","±0.4","28.2","±1.4","28.0","±0.4","26.2","±1.2","30.1","±2.1","26.1","±0.7","28.1","±0.5","25.5","±1.3","29.3","±0.8","26.1","±1.7","26.6","±0.4","29.0","±0.4","29.9","±1.4","28.0","±1.0","29.5","±0.3","29.6","±0.3","28.0","±1.3","27.4","±0.3","26.1","±1.2","28.2","±1.6","25.9","±0.4","27.8","±0.4","25.5","±1.3","29.2","±0.8","26.2","±2.0","26.2","±1.4","26.7","±0.3","24.5","±1.4","26.2","±1.5","24.6","±1.6","26.1","±1.4"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,483,470","±32,313","124,471","±8,849","145,563","±8,851","2,376,000","±32,973","2,232,902","±31,336","143,098","±7,514","1,706,656","±28,664","166,891","±6,747","49,957","±5,837","343,409","±12,609","808,164","±16,785","103,164","±8,653","269,580","±13,147","105,205","±7,876","1,026,610","±21,493","2,631,606","±34,511","131,189","±8,886","172,216","±9,750","2,889,457","±34,244","2,739,660","±32,646","162,409","±8,115","2,297,116","±33,082","172,324","±7,138","80,217","±7,008","750,926","±19,003","1,008,175","±17,622","125,020","±9,270","295,652","±14,002","41,446","±4,929","155,444","±9,590","1,175,400","±23,060","101,169","±8,226","137,201","±10,565","110,045","±8,638","141,610","±10,696"
"        Management, business, science, and arts occupations","75.6%","±0.5","47.7%","±2.6","30.0%","±2.2","62.3%","±0.6","61.4%","±0.6","76.2%","±2.0","49.0%","±0.7","36.8%","±2.3","48.8%","±4.6","60.8%","±1.4","60.5%","±1.0","30.3%","±2.4","55.3%","±2.1","39.8%","±2.3","40.5%","±0.8","74.5%","±0.5","47.9%","±2.6","31.4%","±2.0","60.8%","±0.5","60.0%","±0.5","75.2%","±1.9","47.6%","±0.6","36.1%","±2.2","50.4%","±3.4","56.2%","±0.9","58.7%","±1.0","29.9%","±2.3","55.1%","±1.9","68.6%","±4.1","41.7%","±2.1","41.3%","±0.8","22.2%","±2.6","44.4%","±3.4","24.6%","±2.6","44.6%","±3.5"
"        Service occupations","5.8%","±0.3","15.5%","±1.9","19.6%","±2.1","14.6%","±0.4","15.2%","±0.4","6.1%","±1.0","19.4%","±0.5","15.7%","±1.6","21.8%","±4.0","11.4%","±1.0","11.8%","±0.6","18.6%","±2.3","12.3%","±1.3","27.3%","±2.3","27.3%","±0.8","6.3%","±0.3","15.2%","±1.7","19.1%","±1.7","14.7%","±0.4","15.1%","±0.4","6.5%","±1.0","19.0%","±0.4","15.9%","±1.5","20.1%","±3.0","13.4%","±0.7","12.5%","±0.6","19.1%","±2.3","12.3%","±1.2","10.0%","±2.7","24.3%","±1.7","26.2%","±0.7","20.2%","±2.3","15.8%","±2.0","19.3%","±2.1","15.8%","±2.0"
"        Sales and office occupations","11.6%","±0.4","18.3%","±1.9","17.9%","±1.8","14.5%","±0.4","14.5%","±0.5","13.9%","±1.6","18.4%","±0.5","18.6%","±1.7","17.8%","±3.7","18.3%","±1.2","18.2%","±0.7","15.7%","±2.1","21.0%","±1.6","18.3%","±2.3","13.8%","±0.6","12.0%","±0.4","18.7%","±1.8","19.1%","±1.7","15.3%","±0.4","15.3%","±0.4","13.7%","±1.5","19.5%","±0.5","19.0%","±1.8","18.3%","±2.5","18.7%","±0.7","18.4%","±0.7","18.3%","±1.9","21.4%","±1.5","12.8%","±3.0","19.8%","±1.7","14.6%","±0.6","13.7%","±1.8","20.9%","±2.7","14.4%","±1.9","20.7%","±2.7"
"        Natural resources, construction, and maintenance occupations","1.2%","±0.1","1.5%","±0.7","5.2%","±1.0","2.3%","±0.2","2.4%","±0.2","1.1%","±0.4","3.4%","±0.3","5.2%","±0.9","2.8%","±1.5","3.1%","±0.5","2.3%","±0.3","6.4%","±1.4","2.0%","±0.4","3.3%","±1.0","4.2%","±0.3","1.3%","±0.1","1.5%","±0.7","5.0%","±0.9","2.7%","±0.2","2.7%","±0.2","1.3%","±0.4","3.9%","±0.2","5.2%","±0.9","3.1%","±1.2","4.6%","±0.5","2.9%","±0.3","6.1%","±1.2","1.9%","±0.4","1.5%","±1.2","3.0%","±0.7","4.0%","±0.3","6.2%","±1.5","2.3%","±0.8","5.8%","±1.4","2.2%","±0.8"
"        Production, transportation, and material moving occupations","5.8%","±0.3","17.0%","±2.4","27.2%","±2.5","6.4%","±0.2","6.6%","±0.3","2.7%","±0.8","9.9%","±0.4","23.8%","±2.2","8.8%","±2.9","6.4%","±0.7","7.2%","±0.6","29.0%","±2.9","9.4%","±0.9","11.3%","±1.8","14.2%","±0.6","6.0%","±0.3","16.8%","±2.3","25.5%","±2.2","6.6%","±0.2","6.8%","±0.2","3.2%","±0.7","10.0%","±0.3","23.8%","±2.2","8.2%","±2.1","7.2%","±0.5","7.6%","±0.5","26.6%","±2.6","9.3%","±0.8","7.0%","±2.6","11.3%","±1.4","13.9%","±0.5","37.7%","±3.6","16.6%","±2.3","35.9%","±3.3","16.7%","±2.3"
"    Male civilian employed population 16 years and over","1,468,555","±21,275","76,280","±6,144","71,932","±5,487","1,175,940","±18,540","1,102,061","±18,144","73,879","±4,627","751,400","±15,441","86,211","±5,007","20,596","±2,656","174,059","±8,110","405,612","±10,969","53,502","±5,177","163,083","±8,850","42,147","±4,832","509,783","±13,793","1,545,091","±22,478","80,356","±5,941","84,014","±6,104","1,426,706","±19,900","1,349,357","±19,524","83,142","±4,955","1,043,777","±18,927","88,818","±5,295","34,599","±3,594","373,542","±11,042","503,435","±12,119","64,092","±5,442","178,741","±9,210","22,758","±3,270","64,031","±5,561","583,520","±14,349","60,758","±5,386","79,966","±6,798","64,946","±5,581","83,353","±6,944"
"        Management, business, science, and arts occupations","77.9%","±0.6","47.4%","±3.4","30.3%","±3.5","63.2%","±0.9","62.2%","±0.9","78.1%","±2.6","45.9%","±1.0","32.9%","±3.0","52.4%","±6.8","62.7%","±2.1","62.5%","±1.5","28.1%","±3.5","54.0%","±2.4","44.2%","±3.9","41.3%","±1.3","76.8%","±0.6","47.6%","±3.4","31.3%","±3.3","61.2%","±0.8","60.3%","±0.8","76.8%","±2.5","44.1%","±0.8","32.5%","±2.9","52.1%","±4.6","55.6%","±1.4","59.6%","±1.3","27.7%","±3.3","53.5%","±2.3","68.7%","±4.7","44.6%","±3.6","41.8%","±1.1","19.6%","±3.1","46.3%","±4.5","21.8%","±3.2","46.9%","±4.7"
